,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299222956,,1298967722,1299021566,1299203562,1298997881,1298593553,,,1299011473,1298871365,1299038324,,,1298307294,1298952418,,1298620202,1298692999,1298930753,1299213280,1298615943,1298302703,,,1298616863,,,1298613755,1298583050,1299036549,1298442814,1298911571,1298575165,1298893309,1298439190,1298595473,,1298931959,1298432615,,,1298509583,1298620514,,1298846574,1298564754,1298595104,1298870311,1298617693,,1298692106,1298928342,1298602846,1299021020,1298941442,1298599215,1298607002,,,1298608160,1298859852,1298850675,1298388489,1298268800,1298945944,1298945391,,1298514695,1298609246,1298594503,1298703192,,1298317692,1298603134,,1298584046,1298914589,1298942919,1298458416,1298416502,1298590913,1299029399,1298528767,1298603556,,,1299206670,1299035892,1298427719,1298932451,1299034862,1298947303,1298845126,1298510943,1298668860,1298599409,1299023353,1298445269,,1299223131,1298599552,,1298910011,1298766425,1298597039,,1298258812,,,1298928136,1298841175,1298511053,1298573786,,1298882239,1298934543,,1298637711,1298867506,,1298590087,,1298613964,,1298449544,1298612593,1298824341,1298246588,1298218768,1298794208,,1298434163,1298229568,1298777641,1298604644,1298608899,1298585649,1298429995,1299205581,1298623966,1298668576,1298248637,,,1298232527,1298608185,1298330613,1298867025,1298605019,1298872310,1298936453,,1298263756,,1298427243,1298594736,,1298744077,1298642252,1299011675,,,1298845484,1298943116,,1298413324,1298617761,1299033208,1298607597,,,1298574664,,1299036826,1298425680,1298433022,1298917896,1298752164,1298598319,,,1298587995,,1298507583,1298525225,1298626083,1298272193,1299219750,1299041903,1298853048,1299200794,,1298591391,1298596644,1298845603,1298528249,,,1298953569,,,1298582702,,1298228208,1298842071
,,1301970905,,1301954784,1300450562,1301786279,1300151013,,1301963523,1301168411,1302022252,,,1301930563,1301761362,,1300327045,1302053679,1301626474,1302062651,1300443844,,1301885948,,1302061290,1301343622,,,1300466458,1301879388,1301361466,,1300161609,,1301866170,1300420198,1301875447,,1300441948,,,1300402472,,,1301898583,1301253342,1301371150,1301710740,1301541820,,1301072640,1300456520,1300401018,,,1301888228,,,,,1301897367,,1299971072,1301364997,1300398243,1301899765,,1300383897,1301541611,1302059428,1301521302,1301772265,1299985721,1300412969,,,1301515032,1301617631,1301796798,1301427412,,,1301270231,1300420233,,,1301943930,1301883497,1300261258,,,,1301386565,,1301616444,,1302045306,1302059969,,1301418559,,1301896401,,1300413405,1300327793,1301520005,,,,1301427799,1301890118,1300401167,1301972320,1300278533,1300394544,1301895697,,1301962429,1300428559,,1300905160,,1301083447,1301919451,1300468007,1301544896,1301969623,1301533223,,1301887706,,1301333061,1299964915,1300678873,1300415415,1300408807,1300422987,1301772936,,,1300335396,1301182505,,,,1300253710,1300396930,1300402136,,1301546312,,,1301885974,,1301329076,1300416953,1302027872,1301931066,1301870807,1301970557,1300714399,1300507105,1301969598,1301964224,,1301289146,1302055466,1301877742,1300427569,1300299738,1299970448,1300388490,1300043560,1300420546,1300169710,,1301422600,1301159582,1300453400,,1300160899,1300399287,,1301267658,,1301188993,1301978954,1302022780,,1301697123,1301109204,,1301264751,1302054872,1301509939,1300415163,,,1301109609,,,1300396908,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304006339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303439840,,,
1299653930,,,,1298924893,1298599998,1299204964,1298780611,,1299014709,1298874352,1299758266,,,1299179091,1299439531,,1298620413,,,1299730664,1298856124,1299593970,1298873108,1298840809,1298869160,1298858077,,,1298528593,,1298442028,1299514153,1298600168,1298899667,1298441436,1298604739,1299644552,1298907886,1298337317,,1299702757,1298856296,,,1298874239,1298562873,1298527497,1298870715,1298603540,,1298689493,1298946369,1298604458,,1298929710,1298604467,1298593421,,,,1299723453,1298845690,1298733487,1298323570,1298600056,1298536192,1298661313,1298519042,1298613358,1298597065,1298701439,1299355422,1298323402,1298644266,,1298585202,1299512073,1299548941,1298623524,1298473541,1298595709,1298920465,1298525537,,,,1299654349,,1298487599,1299359050,1299510823,1298945366,1298872696,1298421404,1299082527,1299743545,1299022606,1298443124,1299643356,1299696807,1298603220,1299640959,1298441645,1299604338,1298601657,1298671269,1298256996,1299535299,,1298936940,1298582745,1298832778,1298490947,1298255682,1298874777,1298846641,,1298624727,1298869985,,1298599494,1298845644,1298903298,1298340676,1298452487,1298615770,1299625085,1298480380,,1298801053,1298261078,1298485364,1298345445,1299051160,1298607165,1298612432,1298563493,1298428945,1299704503,1298634007,1298932521,1299543751,,,1300051887,1298604419,1298331181,1298857950,1298431427,1299596341,1298951128,1298864035,1298266211,,1298483915,1298604576,1299965088,1298647624,1299640569,1299607349,1298863086,1299093829,1299712308,1298940258,,1298430206,1298619595,1299631880,,1298327747,1298345159,1298579270,1298254074,1298599400,1298586405,,,1298751997,1298600770,,1298511660,1298582513,1298946766,1298430520,1298786663,1298632431,1298436807,1299219052,1299697893,1298863864,1299802066,,1299652314,1298604989,1298871777,1299025686,,,,1298995661,,1299104080,,,
,,1301528902,1301528549,1301118574,1300401050,1301281482,1299457729,,1301540660,,1301538525,,,,1299680080,,1300324400,1300410765,1301532452,1301540012,1300449801,1300236367,1301452058,1301448572,1301369705,1300079828,,,1300436607,1301536720,1301358665,1301494476,1299995855,1301445622,1299881288,1300413835,1301513129,,1300435163,,1301405576,1300321285,,,1300447765,1301249768,1300396859,1299731343,1301538970,,1300736007,1300297941,1299815278,,,1301366117,,,,1301536654,1301448676,1301524404,1299895042,1300162901,1300402251,1300083922,1301360903,1300324827,1300456459,1300411860,1301271237,1301168646,1299983976,1300389974,,,1299798374,1301528569,1301364553,,1300401221,,1301268233,1300416744,,,1301192693,1301279914,1300139220,1300413376,1300139609,,1300929854,1300407254,1300370368,1301537417,1301440360,1301259675,1300252411,1301416242,1300426822,1301293717,1300392986,1300411499,1300325392,1299847717,1301358443,1301541381,,1300414138,1301438593,1299795825,1300395023,1300226726,1300413589,1301543299,,,1300419308,,1300210798,1301329488,1301082090,1299639240,1300429085,1301536447,1301524853,1299558385,,1300424118,1300074962,1300056189,1299963117,1300833483,1300410538,1300405686,1300027684,1301541289,1301540192,,1300325092,1301280037,,,,1300295167,1300395844,1300396013,1300330121,1301196251,,1301361888,1301541544,,1300456979,1300402830,1301340113,1301277581,1301408706,1301423054,1299484575,1300128220,1301501921,,,1301281971,1301535280,1301442059,1300427915,1299472282,1299545886,1300558742,1299722460,1300415570,1300417329,1300457891,1300392180,1301156958,1300444262,,1299556718,1300394657,,1301265505,,1301132254,1301266425,1299830530,1300398117,1301360092,1301018294,,1301172877,1300411846,1301420291,1300161032,,,1301108469,,,1299862459,,1300841706,1301425150
1299653812,,1299209376,,1298924936,1298600455,1299203511,1298780661,,1299014627,1298872565,1299758021,,,1299180824,1299421549,,1298621943,,,1299731117,1298617608,,1298873320,1298840579,1298854337,1298860668,,,1298524486,1299656369,1298433327,,1298829849,1298898198,1298442306,1298605851,1299268203,1298907055,1298407494,,,1298855978,1298626701,,1298870453,1298561137,1298528029,1298871737,1298621945,,1298689564,1298945603,1298606559,,1298930520,1298750837,1299118388,,,1299606986,1299724917,1298845724,1298730535,1298300419,,1299198462,1298662972,1298518368,1298614001,,1298701549,1299633240,1298323822,1298948501,,,1299510712,1299549221,1299313363,,1298592711,1298875654,1298524567,1298604660,,,1299655384,1299704986,1298442105,1299358841,1299510911,1299269685,1298875289,1298422929,1299081950,1299739310,1299635943,1299654940,,1299695960,1298603690,1299651035,1298441370,1298762305,1298605023,1298669880,1298262335,1299571558,,1298939013,1298583413,1298507771,1298515527,1298466445,1298875614,1299273585,,1298623720,1298870998,,1298599905,1298845897,1298903862,1298470485,1298452436,1298614141,1299646762,1298481803,,1298804228,1298260004,1298486044,1298344773,1299049432,1298606289,1298611955,1298564968,1299038400,1299718569,,1298933195,,,,1300051566,1298620251,1298331344,1298856842,,1299595836,1298951452,1298863722,1298265091,,1298483381,1298602736,1299965899,,1299649106,1299596692,1298859979,1299093993,1299713757,1298943756,,1298430832,1298620440,1299630771,,1298316873,1298334365,1298577856,1298253540,,1298584394,1298435170,,1298751569,1298598975,,1298511233,1298582590,1298951555,1298526311,1298785917,1299108890,1298950285,,,1298965837,1299803118,,1299651399,1298602696,1298868395,1298950524,,,,1298999269,,1299104039,,,
1299222411,,,,1299021045,,1298595326,1298248664,,1299010031,1298871238,1299037683,,1298517642,1298305851,,,1298618445,1298690819,1298931527,1299213765,1298615646,1298395519,,,1298532211,1298251096,,1298612347,1298932402,1299034271,1298442638,1298305196,1298575989,1298895141,1298439918,1298596275,,1298666332,1298434689,,,1298509191,,,1298843791,1298563664,1298603519,1299029344,1298620092,,1298691213,1298925243,1298601436,1299019333,1298940272,1298747425,1298590336,,1298561056,1298939670,1298859412,1298850193,1298387777,1298269024,1298604412,1298945711,,1298512685,1298607867,1298439017,1298703118,,1298319137,1298601976,1298854263,1298484230,1298914282,1298943139,1298622109,1298417363,1298591159,1299030137,1298433976,1298603620,,,1299211376,1299036022,1298427579,1298932090,1299035615,1298946184,1298843839,1298511006,1299083632,1298950203,1299018628,1298444488,1299207676,1299223071,1298599585,,1298581144,1298766955,1298597829,,1298259163,,,1298930989,1298842705,1298509135,1298574087,,1298878935,1298933573,,1298637920,1298867982,,1298603917,,1298616169,,1298451451,1298612376,1298827446,1298240951,1298218379,1298619492,,1298439730,1298230030,1298773322,1298605435,1298609071,1298606613,1298241834,1299205618,1299021241,1298663194,1298823383,,,1298231863,1298608562,,1298867111,1298434587,1298871289,1298946174,1298865019,1298266594,,1298422619,1298596469,,1298745776,1298591262,1298344978,1298857372,1298343607,1298848441,1298942854,,1298428135,1298618787,1298851745,1298607933,,,1298574818,,1299024482,1298425422,1298433489,1298933128,1298751399,1298594535,,,1298588293,,1298528651,1298776253,1298627974,1298272285,1299220348,1298872983,1298865696,1299198592,,,1298599159,1298874057,1298843678,,,1298950740,,,1298593188,,1298234705,1298840046
,,1301289703,1301526653,1301447982,1300419885,1301280830,1299985798,,,1301169141,1301542396,,,1301498144,1301411770,,1300324971,1300410510,1301529503,1301539511,1300443522,1300236026,1301449670,1301449568,,1301321145,,,1300438312,1301537448,1301358197,1301495819,1299996440,1301444767,1299880972,1300413019,1301538411,,1299827764,,,,,,1300447787,1301249873,1300403185,1300848515,1301539514,,1300734593,1300297135,1299818187,,,1301368402,,,,1301535179,1301448642,1301531002,1299894938,1300162109,1300402298,1301456144,1301359398,1300325776,1300456433,1300413402,1301270249,1301168432,1299982392,1300390131,,1300070380,1299800043,1301528882,,,,,1301267323,1300416513,,,1301192578,1301279501,1301335890,1300415722,1300421610,,1300930380,1300406942,1300376259,1301542951,1301441055,1301261748,1300253489,1301532452,1300426509,1301295279,1300393322,1300377467,1300393478,1299816860,1301360099,1301541219,,1300413334,1301450537,1299794106,1300397498,1300184891,1300423591,1301544435,,,1300421277,,1300905777,1300384285,1301081699,1299639356,1300179140,,1301523928,1299559024,,,1300250262,1300057756,1299963652,1301076721,1300410996,1300405267,1300030993,1301541229,1301538014,,1300316644,1301284797,,,1300053175,1300295330,1300386251,1300396109,1300329513,1301233632,,,1301541758,,1300455163,1300397215,1301339131,1301277145,1301451241,1301424062,1300166304,,1301466945,,,1301286985,1301535838,1301515277,1300428887,1299525824,1299509715,1300560254,1299797629,1300416052,1300416999,1300457486,1300391823,1301157759,1300445076,,1299556738,1300393613,,1300234158,,1301099782,1301266664,1299832310,1300410152,1301286109,1301017665,,1301019760,1300411681,1301422990,1300159891,,,1301108192,,,1299862496,,1300839498,1301425071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1301971756,,1301954812,,1302057593,1300153505,,1301973320,,1302021916,,,1301934255,,,1300326566,1302051331,,,,,1301884431,,,1301323884,,,1300447423,1301879868,1301361323,,1300031840,,,1300420488,,,1301811337,,,,,,,1301255400,,,1301968815,,1301070256,,1300403775,,,1301889049,1301586421,,,,1301897551,,1299972102,1300163543,,1301901505,,1300328993,,,,1301772652,1299986113,,,,,,,,,,,,,,1301947525,1301884054,1301336434,,,,,,,,1302044110,,1300256814,1301973378,,,,,1300412729,1301521246,1301355776,,,1301533901,1301891180,1300314651,1301970979,,1300430854,1301895979,,1301964112,1300433164,,1300905246,1301973431,,,1300469949,,1301805147,1301532901,,1301890068,1300253203,1301334434,1299964037,,1300414444,1300409966,1300330352,1301775624,,,,1301799387,,,,1300253631,,,,,,,1301885479,,1301329452,1300410801,1302038888,,1301883957,1301971572,,,,,,,1302057035,,1300425459,1300296873,,1300558686,1300045714,1300420460,1300172081,1300458663,,1301160085,1300452722,,1300165549,1300398123,,,,,1301978604,,1300412016,1301696322,1301108251,,1301271644,,,1300455935,,,,,,,,,
